count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
696,UNITED STATES,Gasoline,Subaru,60,YK,2015,Passenger Car,Legacy
335,UNITED STATES,Gasoline,Subaru,60,YK,2018,Passenger Car,Legacy
130,UNITED STATES,Gasoline,Honda,60,YK,2017,Passenger Car,Accord
40,UNITED STATES,Gasoline,Honda,60,YK,2014,Passenger Car,Accord
739,UNITED STATES,Gasoline,Cadillac,60,YK,2009,Passenger Car,CTS
824,UNITED STATES,Gasoline,Honda,60,YK,2011,Passenger Car,Accord
484,UNITED STATES,Gasoline,Honda,60,YK,2012,Passenger Car,Accord
81,UNITED STATES,Gasoline,Honda,60,YK,2010,Passenger Car,Accord Crosstour
847,UNITED STATES,Gasoline,Toyota,60,YK,2010,Passenger Car,Camry
719,UNITED STATES,Gasoline,Buick,60,YK,2011,Passenger Car,Lucerne
170,UNITED STATES,Gasoline,Dodge,60,YK,2011,Pickup Truck,Dakota
363,UNITED STATES,Gasoline,Hummer,60,YK,2009,Pickup Truck,H3T
375,UNITED STATES,Gasoline,Honda,60,YK,2018,Pickup Truck,Ridgeline
481,UNITED STATES,Gasoline,Honda,60,YK,2019,Pickup Truck,Ridgeline
281,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Pickup Truck,Colorado
606,UNITED STATES,Gasoline,Chevrolet,60,YK,2019,Pickup Truck,Silverado
396,UNITED STATES,Gasoline,Nissan,60,YK,2016,Pickup Truck,Titan XD
176,UNITED STATES,Gasoline,Nissan,60,YK,2012,Van,NV2500HD
755,UNITED STATES,Gasoline,Dodge,60,YK,2009,Van,Grand Caravan
831,UNITED STATES,Gasoline,GMC,60,YK,2011,Van,Savana
39,UNITED STATES,Gasoline,Honda,60,YK,2014,Van,Odyssey
10,UNITED STATES,Gasoline,Honda,60,YK,2018,Van,Odyssey
406,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Van,Express
84,UNITED STATES,Gasoline,Ford,60,YK,2012,Passenger Car,Taurus
841,UNITED STATES,Gasoline,Ford,60,YK,2019,Multipurpose Vehicle (MPV),Explorer
962,UNITED STATES,Gasoline,Ford,60,YK,2011,Pickup Truck,F-350
412,UNITED STATES,Gasoline,Ford,60,YK,2019,Pickup Truck,F-350
453,UNITED STATES,Gasoline,Ford,60,YK,2011,Multipurpose Vehicle (MPV),Expedition
788,UNITED STATES,Gasoline,Ford,60,YK,2015,Multipurpose Vehicle (MPV),Expedition
726,UNITED STATES,Gasoline,Ford,60,YK,2009,Multipurpose Vehicle (MPV),Expedition
297,UNITED STATES,Gasoline,Ford,60,YK,2017,Multipurpose Vehicle (MPV),Expedition
530,UNITED STATES,Gasoline,Ford,60,YK,2015,Pickup Truck,F150
218,UNITED STATES,Gasoline,Ford,60,YK,2017,Pickup Truck,F-450
507,UNITED STATES,Gasoline,Ford,60,YK,2015,Van,E450 Super Duty
377,UNITED STATES,Gasoline,Ford,60,YK,2009,Van,E450 Super Duty
394,UNITED STATES,Gasoline,Ford,60,YK,2015,Pickup Truck,F450
769,UNITED STATES,Gasoline,Ford,60,YK,2011,Pickup Truck,F-250
939,UNITED STATES,Gasoline,Ford,60,YK,2009,Passenger Car,Mustang Shelby GT500
184,UNITED STATES,Gasoline,Ford,60,YK,2012,Multipurpose Vehicle (MPV),Expedition EL
123,UNITED STATES,Gasoline,Ford,60,YK,2009,Multipurpose Vehicle (MPV),Expedition EL
929,UNITED STATES,Gasoline,Ford,60,YK,2010,Pickup Truck,Explorer Sport Trac
45,UNITED STATES,Gasoline,Ford,60,YK,2011,Multipurpose Vehicle (MPV),Expedition EL
978,UNITED STATES,Gasoline,Ford,60,YK,2014,Multipurpose Vehicle (MPV),Expedition EL
151,UNITED STATES,Gasoline,Ford,60,YK,2016,Multipurpose Vehicle (MPV),Expedition EL
362,UNITED STATES,Gasoline,Ford,60,YK,2013,Van,Econoline Wagon
478,UNITED STATES,Gasoline,Ford,60,YK,2014,Passenger Car,Mustang
257,UNITED STATES,Diesel,Ford,60,YK,2013,Pickup Truck,F250
208,UNITED STATES,Diesel,Ford,60,YK,2014,Pickup Truck,F350
814,UNITED STATES,Diesel,Ford,60,YK,2012,Pickup Truck,F-450
203,UNITED STATES,Diesel,Ford,60,YK,2015,Pickup Truck,F-250
225,UNITED STATES,Diesel,Ford,60,YK,2011,Pickup Truck,F-250
734,UNITED STATES,Diesel,Ford,60,YK,2010,Pickup Truck,F-250
495,UNITED STATES,Diesel,Chevrolet,60,YK,2019,Pickup Truck,Silverado
111,UNITED STATES,Diesel,GMC,60,YK,2016,Pickup Truck,Canyon
510,UNITED STATES,Diesel,Jeep,60,YK,2014,Multipurpose Vehicle (MPV),Grand Cherokee
141,UNITED STATES,Diesel,Volkswagen,60,YK,2015,Passenger Car,Passat
777,UNITED STATES,Diesel,Nissan,60,YK,2016,Pickup Truck,Titan XD
682,UNITED STATES,HEV,Chevrolet,60,YK,2009,Passenger Car,Malibu
368,UNITED STATES,HEV,Toyota,60,YK,2017,Multipurpose Vehicle (MPV),Highlander
742,UNITED STATES,HEV,Toyota,60,YK,2012,Passenger Car,Camry
783,UNITED STATES,HEV,Toyota,60,YK,2011,Passenger Car,Camry
520,CANADA,Diesel,GMC,60,YK,2018,Multipurpose Vehicle (MPV),Terrain
528,MEXICO,Diesel,Ram,60,YK,2016,Pickup Truck,2500
587,MEXICO,Diesel,Volkswagen,60,YK,2012,Passenger Car,Jetta
343,MEXICO,Diesel,Ram,60,YK,2011,Pickup Truck,Ram Pickup
174,JAPAN,HEV,Toyota,60,YK,2016,Passenger Car,Prius
304,JAPAN,HEV,Toyota,60,YK,2013,Passenger Car,Prius
296,JAPAN,HEV,Toyota,60,YK,2014,Passenger Car,Prius v
666,JAPAN,HEV,Toyota,60,YK,2015,Passenger Car,Prius v
743,GERMANY,Diesel,Dodge,60,YK,2009,Van,Sprinter 2500
310,GERMANY,Diesel,Volkswagen,60,YK,2009,Multipurpose Vehicle (MPV),Touareg 2
683,TURKEY,Gasoline,Ford,60,YK,2010,Van,Transit Connect
128,KOREA,Gasoline,Kia,60,YK,2012,Van,Sedona
719,KOREA,Gasoline,Kia,60,YK,2010,Van,Sedona
372,KOREA,Gasoline,Kia,60,YK,2016,Van,Sedona
463,KOREA,Gasoline,Kia,60,YK,2017,Van,Rondo
108,KOREA,Gasoline,Kia,60,YK,2015,Van,Rondo
163,TURKEY,Gasoline,Toyota,60,YK,2018,Multipurpose Vehicle (MPV),C-HR
657,MEXICO,Gasoline,Honda,60,YK,2015,Multipurpose Vehicle (MPV),HR-V
71,KOREA,Gasoline,Kia,60,YK,2009,Multipurpose Vehicle (MPV),Borrego
183,KOREA,Gasoline,Buick,60,YK,2013,Multipurpose Vehicle (MPV),Encore
476,KOREA,Gasoline,Buick,60,YK,2019,Multipurpose Vehicle (MPV),Encore
76,KOREA,Gasoline,Buick,60,YK,2014,Multipurpose Vehicle (MPV),Encore
16,KOREA,Gasoline,Buick,60,YK,2018,Multipurpose Vehicle (MPV),Envision
585,KOREA,Gasoline,Chevrolet,60,YK,2013,Multipurpose Vehicle (MPV),Orlando
86,GERMANY,Gasoline,Volkswagen,60,YK,2014,Multipurpose Vehicle (MPV),Tiguan
411,CANADA,Gasoline,Lexus,60,YK,2018,Multipurpose Vehicle (MPV),RX 350
687,CANADA,Gasoline,Ford,60,YK,2010,Multipurpose Vehicle (MPV),Flex
527,CANADA,Gasoline,Ford,60,YK,2013,Multipurpose Vehicle (MPV),Flex
130,JAPAN,Gasoline,Toyota,60,YK,2012,Multipurpose Vehicle (MPV),FJ Cruiser
80,JAPAN,Gasoline,Suzuki,60,YK,2009,Multipurpose Vehicle (MPV),SX4
274,JAPAN,Gasoline,Mazda,60,YK,2013,Multipurpose Vehicle (MPV),CX-5
523,JAPAN,Gasoline,Mazda,60,YK,2015,Multipurpose Vehicle (MPV),CX-5
483,JAPAN,Gasoline,Mazda,60,YK,2014,Multipurpose Vehicle (MPV),CX-5
464,JAPAN,Gasoline,Mazda,60,YK,2018,Multipurpose Vehicle (MPV),CX-5
123,JAPAN,Gasoline,Infiniti,60,YK,2009,Multipurpose Vehicle (MPV),EX35
846,JAPAN,Gasoline,Nissan,60,YK,2011,Multipurpose Vehicle (MPV),Murano
126,JAPAN,Gasoline,Nissan,60,YK,2012,Multipurpose Vehicle (MPV),Juke
686,MEXICO,Gasoline,Pontiac,60,YK,2010,Passenger Car,G3 Wave
675,MEXICO,Gasoline,Chevrolet,60,YK,2009,Passenger Car,Aveo
851,MEXICO,Gasoline,Chevrolet,60,YK,2012,Passenger Car,Aveo5
533,MEXICO,Gasoline,Chevrolet,60,YK,2009,Passenger Car,Aveo5
639,MEXICO,Gasoline,Nissan,60,YK,2014,Passenger Car,Versa
238,MEXICO,Gasoline,Nissan,60,YK,2014,Passenger Car,Micra
168,MEXICO,Gasoline,Nissan,60,YK,2018,Passenger Car,Sentra
512,MEXICO,Gasoline,Volkswagen,60,YK,2009,Passenger Car,New Beetle
176,KOREA,Gasoline,Hyundai,60,YK,2012,Passenger Car,Veloster
145,KOREA,Gasoline,Hyundai,60,YK,2009,Passenger Car,Accent
477,KOREA,Gasoline,Hyundai,60,YK,2016,Passenger Car,Accent
863,KOREA,Gasoline,Kia,60,YK,2017,Passenger Car,Rio
308,KOREA,Gasoline,Kia,60,YK,2012,Passenger Car,Forte
983,KOREA,Gasoline,Kia,60,YK,2010,Passenger Car,Forte
634,KOREA,Gasoline,Kia,60,YK,2011,Passenger Car,Forte Koup
36,KOREA,Gasoline,Kia,60,YK,2018,Passenger Car,Forte5
894,KOREA,Gasoline,Kia,60,YK,2014,Passenger Car,Forte5
141,KOREA,Gasoline,Kia,60,YK,2017,Passenger Car,Forte5
827,KOREA,Gasoline,Pontiac,60,YK,2009,Passenger Car,Wave
182,CANADA,Gasoline,Buick,60,YK,2012,Passenger Car,Regal
492,CANADA,Gasoline,Honda,60,YK,2019,Passenger Car,Civic
509,CANADA,Gasoline,Chevrolet,60,YK,2010,Passenger Car,Impala
131,CANADA,Gasoline,Toyota,60,YK,2019,Passenger Car,Corolla
64,CANADA,Gasoline,Dodge,60,YK,2018,Passenger Car,Challenger
4,CANADA,Gasoline,Dodge,60,YK,2009,Passenger Car,Challenger
101,CANADA,Gasoline,Dodge,60,YK,2010,Passenger Car,Challenger
188,CANADA,Gasoline,Dodge,60,YK,2012,Passenger Car,Charger
53,AUSTRALIA,Gasoline,Pontiac,60,YK,2009,Passenger Car,G8
153,JAPAN,Gasoline,Toyota,60,YK,2018,Passenger Car,Corolla
272,JAPAN,Gasoline,Toyota,60,YK,2017,Passenger Car,86
273,JAPAN,Gasoline,Subaru,60,YK,2013,Passenger Car,BRZ
588,JAPAN,Gasoline,Subaru,60,YK,2018,Passenger Car,WRX
29,JAPAN,Gasoline,Subaru,60,YK,2015,Passenger Car,WRX
938,JAPAN,Gasoline,Subaru,60,YK,2017,Passenger Car,WRX STI
143,JAPAN,Gasoline,Subaru,60,YK,2019,Passenger Car,WRX STI
92,JAPAN,Gasoline,Mazda,60,YK,2010,Passenger Car,Mazda3
923,JAPAN,Gasoline,Mazda,60,YK,2014,Passenger Car,Mazda3
534,MEXICO,Gasoline,Chevrolet,60,YK,2011,Pickup Truck,Avalanche
394,MEXICO,Gasoline,GMC,60,YK,2019,Pickup Truck,Sierra
451,MEXICO,Gasoline,Ram,60,YK,2012,Pickup Truck,Ram Pickup
620,MEXICO,Gasoline,Ram,60,YK,2017,Van,ProMaster 2500
787,CANADA,Gasoline,Dodge,60,YK,2019,Van,Grand Caravan
324,CANADA,Gasoline,Chrysler,60,YK,2018,Van,Pacifica
636,JAPAN,Gasoline,Mazda,60,YK,2009,Van,Mazda5
184,GERMANY,Gasoline,Volkswagen,60,YK,2009,Passenger Car,Rabbit
388,GERMANY,Gasoline,Smart,60,YK,2009,Passenger Car,fortwo
317,UNITED STATES,Gasoline,Nissan,60,YK,2014,Multipurpose Vehicle (MPV),Xterra
491,UNITED STATES,Gasoline,GMC,60,YK,2011,Multipurpose Vehicle (MPV),Yukon
83,UNITED STATES,Gasoline,GMC,60,YK,2011,Multipurpose Vehicle (MPV),Yukon XL
708,UNITED STATES,Gasoline,GMC,60,YK,2012,Multipurpose Vehicle (MPV),Yukon XL
718,UNITED STATES,Gasoline,GMC,60,YK,2017,Multipurpose Vehicle (MPV),Acadia
565,UNITED STATES,Gasoline,Toyota,60,YK,2011,Multipurpose Vehicle (MPV),Highlander
967,UNITED STATES,Gasoline,Toyota,60,YK,2018,Multipurpose Vehicle (MPV),Sequoia
324,UNITED STATES,Gasoline,Honda,60,YK,2016,Multipurpose Vehicle (MPV),Pilot
408,UNITED STATES,Gasoline,Honda,60,YK,2012,Multipurpose Vehicle (MPV),Pilot
22,UNITED STATES,Gasoline,Honda,60,YK,2019,Multipurpose Vehicle (MPV),Pilot
270,UNITED STATES,Gasoline,Honda,60,YK,2015,Multipurpose Vehicle (MPV),CR-V
860,UNITED STATES,Gasoline,Hyundai,60,YK,2015,Multipurpose Vehicle (MPV),Santa Fe Sport
855,UNITED STATES,Gasoline,Subaru,60,YK,2009,Multipurpose Vehicle (MPV),Tribeca
94,UNITED STATES,Gasoline,Dodge,60,YK,2012,Multipurpose Vehicle (MPV),Durango
628,UNITED STATES,Gasoline,Dodge,60,YK,2016,Multipurpose Vehicle (MPV),Durango
630,UNITED STATES,Gasoline,Dodge,60,YK,2014,Multipurpose Vehicle (MPV),Durango
142,UNITED STATES,Gasoline,Dodge,60,YK,2018,Multipurpose Vehicle (MPV),Durango
822,UNITED STATES,Gasoline,Dodge,60,YK,2017,Multipurpose Vehicle (MPV),Durango
692,UNITED STATES,Gasoline,Subaru,60,YK,2019,Multipurpose Vehicle (MPV),Outback
986,UNITED STATES,Gasoline,Buick,60,YK,2010,Multipurpose Vehicle (MPV),Enclave
94,UNITED STATES,Gasoline,Buick,60,YK,2016,Multipurpose Vehicle (MPV),Enclave
852,UNITED STATES,Gasoline,Chevrolet,60,YK,2013,Multipurpose Vehicle (MPV),Traverse
255,UNITED STATES,Gasoline,Chevrolet,60,YK,2017,Multipurpose Vehicle (MPV),Tahoe
744,UNITED STATES,Gasoline,Chevrolet,60,YK,2009,Multipurpose Vehicle (MPV),Suburban
210,UNITED STATES,Gasoline,Chevrolet,60,YK,2010,Multipurpose Vehicle (MPV),Suburban
530,UNITED STATES,Gasoline,Jeep,60,YK,2012,Multipurpose Vehicle (MPV),Liberty
242,UNITED STATES,Gasoline,Jeep,60,YK,2015,Multipurpose Vehicle (MPV),Compass
936,UNITED STATES,Gasoline,Jeep,60,YK,2016,Multipurpose Vehicle (MPV),Compass
597,UNITED STATES,Gasoline,Jeep,60,YK,2010,Multipurpose Vehicle (MPV),Grand Cherokee
356,UNITED STATES,Gasoline,Jeep,60,YK,2014,Multipurpose Vehicle (MPV),Grand Cherokee
346,UNITED STATES,Gasoline,Jeep,60,YK,2015,Multipurpose Vehicle (MPV),Grand Cherokee
622,UNITED STATES,Gasoline,Jeep,60,YK,2019,Multipurpose Vehicle (MPV),Grand Cherokee
632,UNITED STATES,Gasoline,Jeep,60,YK,2018,Multipurpose Vehicle (MPV),Wrangler
965,UNITED STATES,Gasoline,Jeep,60,YK,2015,Multipurpose Vehicle (MPV),Wrangler
603,UNITED STATES,Gasoline,Jeep,60,YK,2016,Multipurpose Vehicle (MPV),Wrangler
10,UNITED STATES,Gasoline,Chevrolet,60,YK,2017,Passenger Car,Camaro
44,UNITED STATES,Gasoline,Buick,60,YK,2012,Passenger Car,Verano
700,UNITED STATES,Gasoline,Nissan,60,YK,2016,Passenger Car,Altima
866,UNITED STATES,Gasoline,Nissan,60,YK,2015,Passenger Car,Altima
367,UNITED STATES,Gasoline,Nissan,60,YK,2011,Passenger Car,Maxima
583,UNITED STATES,Gasoline,Dodge,60,YK,2011,Passenger Car,Caliber
480,UNITED STATES,Gasoline,Honda,60,YK,2016,Passenger Car,Accord
792,UNITED STATES,Gasoline,Honda,60,YK,2010,Passenger Car,Accord
809,UNITED STATES,Gasoline,Hyundai,60,YK,2013,Passenger Car,Elantra
879,UNITED STATES,Gasoline,Pontiac,60,YK,2010,Passenger Car,G6
776,UNITED STATES,Gasoline,Chrysler,60,YK,2011,Passenger Car,200
604,UNITED STATES,Gasoline,Subaru,60,YK,2012,Passenger Car,Legacy
447,UNITED STATES,Gasoline,Subaru,60,YK,2016,Passenger Car,Legacy
998,UNITED STATES,Gasoline,Mazda,60,YK,2009,Pickup Truck,B-Series
337,UNITED STATES,Gasoline,Toyota,60,YK,2019,Pickup Truck,Tundra
953,UNITED STATES,Gasoline,Nissan,60,YK,2017,Pickup Truck,Titan XD
67,UNITED STATES,Gasoline,Nissan,60,YK,2018,Pickup Truck,Titan XD
889,UNITED STATES,Gasoline,Honda,60,YK,2016,Van,Odyssey
252,UNITED STATES,Gasoline,Honda,60,YK,2010,Van,Odyssey
319,UNITED STATES,Gasoline,Chevrolet,60,YK,2019,Van,Express
556,UNITED STATES,Gasoline,Ford,60,YK,2015,Multipurpose Vehicle (MPV),Expedition EL
198,UNITED STATES,Gasoline,Ford,60,YK,2010,Van,Econoline Wagon
254,UNITED STATES,Gasoline,Ford,60,YK,2009,Van,Econoline Wagon
545,UNITED STATES,Gasoline,Ford,60,YK,2016,Van,Transit Van
626,UNITED STATES,Gasoline,Ford,60,YK,2014,Van,E450 Super Duty
502,UNITED STATES,Gasoline,Ford,60,YK,2017,Van,E-450 Super Duty
478,UNITED STATES,Gasoline,Ford,60,YK,2013,Van,E-450 Super Duty
861,UNITED STATES,Gasoline,Ford,60,YK,2015,Passenger Car,Taurus
76,UNITED STATES,Gasoline,Ford,60,YK,2015,Passenger Car,Mustang
373,UNITED STATES,Gasoline,Ford,60,YK,2016,Passenger Car,Mustang
457,UNITED STATES,Gasoline,Ford,60,YK,2019,Pickup Truck,F-250
441,UNITED STATES,Gasoline,Ford,60,YK,2015,Pickup Truck,F-350
225,UNITED STATES,Gasoline,Ford,60,YK,2014,Pickup Truck,F250
138,UNITED STATES,Gasoline,Ford,60,YK,2015,Pickup Truck,F-450
797,UNITED STATES,Gasoline,Ford,60,YK,2009,Pickup Truck,Explorer Sport Trac
451,UNITED STATES,Diesel,Ford,60,YK,2010,Pickup Truck,F250
180,UNITED STATES,Diesel,Ford,60,YK,2011,Pickup Truck,F250
407,UNITED STATES,Diesel,Ford,60,YK,2017,Pickup Truck,F-450
410,UNITED STATES,Diesel,Ford,60,YK,2018,Pickup Truck,F-450
641,UNITED STATES,Diesel,Ford,60,YK,2012,Pickup Truck,F-250
648,UNITED STATES,Diesel,Chevrolet,60,YK,2014,Pickup Truck,Silverado
810,UNITED STATES,Diesel,Chevrolet,60,YK,2018,Pickup Truck,Colorado
368,UNITED STATES,Diesel,GMC,60,YK,2017,Pickup Truck,Canyon
162,UNITED STATES,Diesel,Jeep,60,YK,2015,Multipurpose Vehicle (MPV),Grand Cherokee
821,UNITED STATES,Diesel,Volkswagen,60,YK,2013,Passenger Car,Passat
43,MEXICO,Diesel,Volkswagen,60,YK,2015,Passenger Car,Golf
233,MEXICO,Diesel,Ram,60,YK,2015,Pickup Truck,3500 Chassis
360,MEXICO,Diesel,Ram,60,YK,2013,Pickup Truck,2500
216,MEXICO,Diesel,Ram,60,YK,2014,Pickup Truck,2500
294,GERMANY,Diesel,Mercedes-Benz,60,YK,2018,Van,Sprinter 3500
528,JAPAN,HEV,Toyota,60,YK,2019,Multipurpose Vehicle (MPV),RAV4
419,JAPAN,HEV,Toyota,60,YK,2012,Multipurpose Vehicle (MPV),Highlander
387,JAPAN,HEV,Toyota,60,YK,2009,Multipurpose Vehicle (MPV),Highlander
719,JAPAN,HEV,Toyota,60,YK,2016,Passenger Car,Prius c
469,JAPAN,HEV,Toyota,60,YK,2013,Passenger Car,Prius v
608,JAPAN,HEV,Toyota,60,YK,2011,Passenger Car,Prius
439,JAPAN,HEV,Toyota,60,YK,2018,Passenger Car,Prius
997,MEXICO,HEV,GMC,60,YK,2018,Pickup Truck,Sierra
327,MEXICO,Diesel,Volkswagen,60,YK,2014,Passenger Car,Jetta
18,JAPAN,Gasoline,Toyota,60,YK,2013,Multipurpose Vehicle (MPV),4Runner
372,JAPAN,Gasoline,Toyota,60,YK,2019,Multipurpose Vehicle (MPV),4Runner
876,JAPAN,Gasoline,Toyota,60,YK,2011,Multipurpose Vehicle (MPV),4Runner
862,JAPAN,Gasoline,Mazda,60,YK,2016,Multipurpose Vehicle (MPV),CX-5
105,JAPAN,Gasoline,Nissan,60,YK,2013,Multipurpose Vehicle (MPV),Murano
432,JAPAN,Gasoline,Nissan,60,YK,2010,Multipurpose Vehicle (MPV),Murano
276,JAPAN,Gasoline,Nissan,60,YK,2015,Multipurpose Vehicle (MPV),Juke
605,MEXICO,Gasoline,Honda,60,YK,2014,Passenger Car,Fit
76,MEXICO,Gasoline,Chevrolet,60,YK,2011,Passenger Car,Aveo5
257,MEXICO,Gasoline,Nissan,60,YK,2019,Passenger Car,Micra
930,KOREA,Gasoline,Hyundai,60,YK,2012,Passenger Car,Accent
878,KOREA,Gasoline,Kia,60,YK,2009,Passenger Car,Forte
238,KOREA,Gasoline,Kia,60,YK,2013,Passenger Car,Optima
9,KOREA,Gasoline,Chevrolet,60,YK,2015,Passenger Car,Spark
395,CANADA,Gasoline,Chevrolet,60,YK,2011,Passenger Car,Camaro
73,CANADA,Gasoline,Chevrolet,60,YK,2012,Passenger Car,Camaro
202,CANADA,Gasoline,Chevrolet,60,YK,2009,Passenger Car,Camaro
710,CANADA,Gasoline,Dodge,60,YK,2011,Passenger Car,Challenger
956,CANADA,Gasoline,Chrysler,60,YK,2009,Passenger Car,300
654,JAPAN,Gasoline,Toyota,60,YK,2019,Passenger Car,Corolla
955,MEXICO,Gasoline,Chevrolet,60,YK,2010,Pickup Truck,Avalanche
833,MEXICO,Gasoline,Ram,60,YK,2014,Pickup Truck,3500
52,MEXICO,Gasoline,Ram,60,YK,2014,Pickup Truck,1500
410,JAPAN,Gasoline,Mazda,60,YK,2009,Van,5
773,ITALY,Gasoline,Ram,60,YK,2016,Van,ProMaster City
862,KOREA,Gasoline,Kia,60,YK,2018,Van,Sedona
674,KOREA,Gasoline,Kia,60,YK,2017,Van,Sedona
9,KOREA,Gasoline,Kia,60,YK,2013,Van,Rondo
710,ITALY,Gasoline,Jeep,60,YK,2017,Multipurpose Vehicle (MPV),Renegade
279,TURKEY,Gasoline,Toyota,60,YK,2017,Multipurpose Vehicle (MPV),C-HR
483,MEXICO,Gasoline,Honda,60,YK,2018,Multipurpose Vehicle (MPV),HR-V
754,MEXICO,Gasoline,Chevrolet,60,YK,2011,Multipurpose Vehicle (MPV),HHR
234,MEXICO,Gasoline,Chevrolet,60,YK,2013,Multipurpose Vehicle (MPV),Trax
435,MEXICO,Gasoline,Chevrolet,60,YK,2015,Multipurpose Vehicle (MPV),Trax
441,KOREA,Gasoline,Buick,60,YK,2016,Multipurpose Vehicle (MPV),Encore
887,KOREA,Gasoline,Buick,60,YK,2017,Multipurpose Vehicle (MPV),Envision
327,KOREA,Gasoline,Chevrolet,60,YK,2011,Multipurpose Vehicle (MPV),Orlando
337,CANADA,Gasoline,GMC,60,YK,2019,Multipurpose Vehicle (MPV),Terrain
674,UNITED STATES,Gasoline,Nissan,60,YK,2010,Multipurpose Vehicle (MPV),Xterra
407,UNITED STATES,Gasoline,Nissan,60,YK,2019,Multipurpose Vehicle (MPV),Pathfinder
258,UNITED STATES,Gasoline,GMC,60,YK,2015,Multipurpose Vehicle (MPV),Yukon XL
318,UNITED STATES,Gasoline,GMC,60,YK,2013,Multipurpose Vehicle (MPV),Acadia
55,UNITED STATES,Gasoline,Toyota,60,YK,2010,Multipurpose Vehicle (MPV),Highlander
133,UNITED STATES,Gasoline,Toyota,60,YK,2016,Multipurpose Vehicle (MPV),Venza
183,UNITED STATES,Gasoline,Honda,60,YK,2012,Multipurpose Vehicle (MPV),CR-V
275,UNITED STATES,Gasoline,Hummer,60,YK,2009,Multipurpose Vehicle (MPV),H3
559,UNITED STATES,Gasoline,Subaru,60,YK,2018,Multipurpose Vehicle (MPV),Ascent
131,UNITED STATES,Gasoline,Kia,60,YK,2019,Multipurpose Vehicle (MPV),Sorento
664,UNITED STATES,Gasoline,Buick,60,YK,2018,Multipurpose Vehicle (MPV),Enclave
18,UNITED STATES,Gasoline,Buick,60,YK,2015,Multipurpose Vehicle (MPV),Enclave
656,UNITED STATES,Gasoline,Chevrolet,60,YK,2014,Multipurpose Vehicle (MPV),Traverse
371,UNITED STATES,Gasoline,Chevrolet,60,YK,2012,Multipurpose Vehicle (MPV),Traverse
989,UNITED STATES,Gasoline,Chevrolet,60,YK,2017,Multipurpose Vehicle (MPV),Traverse
3,UNITED STATES,Gasoline,Chevrolet,60,YK,2014,Multipurpose Vehicle (MPV),Tahoe
851,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Multipurpose Vehicle (MPV),Tahoe
290,UNITED STATES,Gasoline,Chevrolet,60,YK,2015,Multipurpose Vehicle (MPV),Suburban
284,UNITED STATES,Gasoline,Jeep,60,YK,2009,Multipurpose Vehicle (MPV),Grand Cherokee
286,UNITED STATES,Gasoline,Jeep,60,YK,2010,Multipurpose Vehicle (MPV),Wrangler Unlimited
538,UNITED STATES,Gasoline,Jeep,60,YK,2014,Multipurpose Vehicle (MPV),Wrangler Unlimited
529,UNITED STATES,Gasoline,Jeep,60,YK,2014,Multipurpose Vehicle (MPV),Wrangler
683,UNITED STATES,Gasoline,Chevrolet,60,YK,2013,Passenger Car,Sonic
944,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Passenger Car,Cruze Limited
572,UNITED STATES,Gasoline,Toyota,60,YK,2015,Passenger Car,Camry
241,UNITED STATES,Gasoline,Nissan,60,YK,2011,Passenger Car,Altima
567,UNITED STATES,Gasoline,Dodge,60,YK,2016,Passenger Car,Dart
114,UNITED STATES,Gasoline,Honda,60,YK,2013,Passenger Car,Accord
394,UNITED STATES,Gasoline,Honda,60,YK,2018,Passenger Car,Accord
711,UNITED STATES,Gasoline,Kia,60,YK,2017,Passenger Car,Optima
582,UNITED STATES,Gasoline,Subaru,60,YK,2009,Passenger Car,Legacy
804,UNITED STATES,Gasoline,Honda,60,YK,2017,Pickup Truck,Ridgeline
673,UNITED STATES,Gasoline,GMC,60,YK,2011,Pickup Truck,Canyon
689,UNITED STATES,Gasoline,GMC,60,YK,2017,Pickup Truck,Canyon
345,UNITED STATES,Gasoline,GMC,60,YK,2019,Pickup Truck,Canyon
969,UNITED STATES,Gasoline,Nissan,60,YK,2013,Pickup Truck,Titan
132,UNITED STATES,Gasoline,GMC,60,YK,2016,Van,Savana
540,UNITED STATES,Gasoline,GMC,60,YK,2015,Van,Savana
491,UNITED STATES,Gasoline,Honda,60,YK,2009,Van,Odyssey
711,UNITED STATES,Gasoline,Ford,60,YK,2019,Van,Transit Van
124,UNITED STATES,Gasoline,Ford,60,YK,2014,Passenger Car,Taurus
458,UNITED STATES,Gasoline,Ford,60,YK,2013,Passenger Car,Taurus
145,UNITED STATES,Gasoline,Ford,60,YK,2011,Passenger Car,Taurus
556,UNITED STATES,Gasoline,Ford,60,YK,2012,Passenger Car,Mustang
651,UNITED STATES,Gasoline,Ford,60,YK,2014,Pickup Truck,F-350
472,UNITED STATES,Diesel,Ford,60,YK,2010,Van,Econoline
630,UNITED STATES,Diesel,Ford,60,YK,2009,Van,Econoline
446,UNITED STATES,Diesel,Ford,60,YK,2013,Pickup Truck,F450
344,UNITED STATES,Diesel,Ford,60,YK,2011,Pickup Truck,F450
994,UNITED STATES,Diesel,Ford,60,YK,2012,Pickup Truck,F450
56,UNITED STATES,Diesel,Ford,60,YK,2016,Pickup Truck,F-450
